part path,cover path,x,y,z,axis,theta
img/rf1452.jpeg,img/coverBottom_Mid_parts.jpeg,0.294,0.0979,0.03175,"0,1,0",0
img/rf1453.jpeg,img/coverBottom_Mid_parts.jpeg,0.1657,-0.2075,0.03175,"0,1,0",0
img/rf1454.jpeg,img/coverBottom_Mid_parts.jpeg,0.1934,0.4311,0.03175,"0,1,0",0.0002
img/rf1455.jpeg,img/coverBottom_Mid_parts.jpeg,0.3798,0.8405,0.03175,"0,1,0",0.0001
img/rf1456.jpeg,img/coverBottom_Mid_parts.jpeg,0.3411,0.0572,0.03175,"0,1,0",0
img/rf1457.jpeg,img/coverBottom_Mid_parts.jpeg,0.2841,0.1357,0.03175,"0,1,0",0.0001
img/rf1458.jpeg,img/coverBottom_Mid_parts.jpeg,0.2945,-0.0386,0.03175,"0,1,0",0.0002
img/rf1459.jpeg,img/coverBottom_Mid_parts.jpeg,0.2034,0.4016,0.03175,"0,1,0",0.0001
img/rf1460.jpeg,img/coverBottom_Mid_parts.jpeg,0.3513,-0.4528,0.03175,"0,1,0",0
img/rf1461.jpeg,img/coverBottom_Mid_parts.jpeg,0.4241,-0.138,0.03175,"0,1,0",0.0002
img/rf1462.jpeg,img/coverBottom_Mid_parts.jpeg,0.3297,-0.358,0.03175,"0,1,0",0.0001
img/rf1463.jpeg,img/coverBottom_Mid_parts.jpeg,0.1777,-0.1878,0.03175,"0,1,0",0.0001
img/rf1464.jpeg,img/coverBottom_Mid_parts.jpeg,0.3456,-0.1325,0.03175,"0,1,0",0.0002
img/rf1465.jpeg,img/coverBottom_Mid_parts.jpeg,0.3462,-0.0445,0.03175,"0,1,0",0
img/rf1466.jpeg,img/coverBottom_Mid_parts.jpeg,0.4126,-0.6264,0.03175,"0,1,0",0
img/rf1467.jpeg,img/coverBottom_Mid_parts.jpeg,0.352,0.1022,0.03175,"0,1,0",0
img/rf1468.jpeg,img/coverBottom_Mid_parts.jpeg,0.2531,0.7721,0.03175,"0,1,0",0.0002
img/rf1469.jpeg,img/coverBottom_Mid_parts.jpeg,0.4039,-0.468,0.03175,"0,1,0",0.0002
img/rf1470.jpeg,img/coverBottom_Mid_parts.jpeg,0.3846,0.2428,0.03175,"0,1,0",0
img/rf1471.jpeg,img/coverBottom_Mid_parts.jpeg,0.2108,-0.0925,0.03175,"0,1,0",0.0001
img/rf1472.jpeg,img/coverBottom_Mid_parts.jpeg,0.3283,-0.4102,0.03175,"0,1,0",0.0001
img/rf1473.jpeg,img/coverBottom_Mid_parts.jpeg,0.3615,0.3958,0.03175,"0,1,0",0.0001
img/rf1474.jpeg,img/coverBottom_Mid_parts.jpeg,0.3844,0.2746,0.03175,"0,1,0",0.0001
img/rf1475.jpeg,img/coverBottom_Mid_parts.jpeg,0.2987,-0.0519,0.03175,"0,1,0",0.0001
img/rf1476.jpeg,img/coverBottom_Mid_parts.jpeg,0.4312,0.1513,0.03175,"0,1,0",0.0001
img/rf1477.jpeg,img/coverBottom_Mid_parts.jpeg,0.2624,0.8369,0.03175,"0,1,0",0
img/rf1478.jpeg,img/coverBottom_Mid_parts.jpeg,0.4013,0.132,0.03175,"0,1,0",0.0001
img/rf1479.jpeg,img/coverBottom_Mid_parts.jpeg,0.395,0.1491,0.03175,"0,1,0",0.0001
img/rf1480.jpeg,img/coverBottom_Mid_parts.jpeg,0.2693,-0.042,0.03175,"0,1,0",0.0001
img/rf1481.jpeg,img/coverBottom_Mid_parts.jpeg,0.2828,0.5681,0.03175,"0,1,0",0.0002
img/rf1482.jpeg,img/coverBottom_Mid_parts.jpeg,0.1638,0.3275,0.03175,"0,1,0",0.0001
img/rf1483.jpeg,img/coverBottom_Mid_parts.jpeg,0.206,-0.3001,0.03175,"0,1,0",0.0002
img/rf1484.jpeg,img/coverBottom_Mid_parts.jpeg,0.1716,-0.633,0.03175,"0,1,0",0
img/rf1485.jpeg,img/coverBottom_Mid_parts.jpeg,0.2903,0.7206,0.03175,"0,1,0",0.0001
img/rf1486.jpeg,img/coverBottom_Mid_parts.jpeg,0.3254,0.2484,0.03175,"0,1,0",0.0001
img/rf1487.jpeg,img/coverBottom_Mid_parts.jpeg,0.2677,0.8171,0.03175,"0,1,0",0
img/rf1488.jpeg,img/coverBottom_Mid_parts.jpeg,0.3138,-0.6289,0.03175,"0,1,0",0.0002
img/rf1489.jpeg,img/coverBottom_Mid_parts.jpeg,0.1988,-0.1333,0.03175,"0,1,0",0.0001
img/rf1490.jpeg,img/coverBottom_Mid_parts.jpeg,0.4321,0.7051,0.03175,"0,1,0",0
img/rf1491.jpeg,img/coverBottom_Mid_parts.jpeg,0.3308,0.8365,0.03175,"0,1,0",0.0001
img/rf1492.jpeg,img/coverBottom_Mid_parts.jpeg,0.1669,0.5626,0.03175,"0,1,0",0.0001
img/rf1493.jpeg,img/coverBottom_Mid_parts.jpeg,0.2985,0.1866,0.03175,"0,1,0",0
img/rf1494.jpeg,img/coverBottom_Mid_parts.jpeg,0.4223,-0.2086,0.03175,"0,1,0",0.0001
img/rf1495.jpeg,img/coverBottom_Mid_parts.jpeg,0.3317,-0.2897,0.03175,"0,1,0",0.0001
img/rf1496.jpeg,img/coverBottom_Mid_parts.jpeg,0.2657,0.4496,0.03175,"0,1,0",0.0001
img/rf1497.jpeg,img/coverBottom_Mid_parts.jpeg,0.2433,-0.0461,0.03175,"0,1,0",0.0001
img/rf1498.jpeg,img/coverBottom_Mid_parts.jpeg,0.3775,0.4533,0.03175,"0,1,0",0.0001
img/rf1499.jpeg,img/coverBottom_Mid_parts.jpeg,0.1791,0.2134,0.03175,"0,1,0",0
img/rf1500.jpeg,img/coverBottom_Mid_parts.jpeg,0.2487,-0.1726,0.03175,"0,1,0",0
img/rf1501.jpeg,img/coverBottom_Mid_parts.jpeg,0.2738,0.2787,0.03175,"0,1,0",0.0001
img/rf1502.jpeg,img/coverBottom_Mid_parts.jpeg,0.1958,-0.2585,0.03175,"0,1,0",0.0001
img/rf1503.jpeg,img/coverBottom_Mid_parts.jpeg,0.3026,-0.1202,0.03175,"0,1,0",0.0001
img/rf1504.jpeg,img/coverBottom_Mid_parts.jpeg,0.3874,0.574,0.03175,"0,1,0",0.0001
img/rf1505.jpeg,img/coverBottom_Mid_parts.jpeg,0.2999,0.3927,0.03175,"0,1,0",0.0001
img/rf1506.jpeg,img/coverBottom_Mid_parts.jpeg,0.279,-0.1476,0.03175,"0,1,0",0.0002
img/rf1507.jpeg,img/coverBottom_Mid_parts.jpeg,0.3318,0.6191,0.03175,"0,1,0",0
img/rf1508.jpeg,img/coverBottom_Mid_parts.jpeg,0.2728,0.4936,0.03175,"0,1,0",0.0002
img/rf1509.jpeg,img/coverBottom_Mid_parts.jpeg,0.3073,0.8343,0.03175,"0,1,0",0.0001
img/rf1510.jpeg,img/coverBottom_Mid_parts.jpeg,0.2112,0.5358,0.03175,"0,1,0",0.0001
img/rf1511.jpeg,img/coverBottom_Mid_parts.jpeg,0.2563,0.4973,0.03175,"0,1,0",0
img/rf1512.jpeg,img/coverBottom_Mid_parts.jpeg,0.3036,-0.1921,0.03175,"0,1,0",0.0001
img/rf1513.jpeg,img/coverBottom_Mid_parts.jpeg,0.2506,0.4138,0.03175,"0,1,0",0.0001
img/rf1514.jpeg,img/coverBottom_Mid_parts.jpeg,0.3598,0.0388,0.03175,"0,1,0",0.0001
img/rf1515.jpeg,img/coverBottom_Mid_parts.jpeg,0.1881,0.7552,0.03175,"0,1,0",0.0001
img/rf1516.jpeg,img/coverBottom_Mid_parts.jpeg,0.2341,0.0046,0.03175,"0,1,0",0.0002
img/rf1517.jpeg,img/coverBottom_Mid_parts.jpeg,0.4205,-0.3576,0.03175,"0,1,0",0
img/rf1518.jpeg,img/coverBottom_Mid_parts.jpeg,0.4028,0.4304,0.03175,"0,1,0",0.0001
img/rf1519.jpeg,img/coverBottom_Mid_parts.jpeg,0.4365,-0.0735,0.03175,"0,1,0",0
img/rf1520.jpeg,img/coverBottom_Mid_parts.jpeg,0.4113,0.2761,0.03175,"0,1,0",0.0001
img/rf1521.jpeg,img/coverBottom_Mid_parts.jpeg,0.3054,-0.5689,0.03175,"0,1,0",0.0001
img/rf1522.jpeg,img/coverBottom_Mid_parts.jpeg,0.1857,0.5899,0.03175,"0,1,0",0.0001
img/rf1523.jpeg,img/coverBottom_Mid_parts.jpeg,0.3545,0.4923,0.03175,"0,1,0",0.0002
img/rf1524.jpeg,img/coverBottom_Mid_parts.jpeg,0.3002,0.4537,0.03175,"0,1,0",0.0001
img/rf1525.jpeg,img/coverBottom_Mid_parts.jpeg,0.3021,-0.4607,0.03175,"0,1,0",0.0001
img/rf1526.jpeg,img/coverBottom_Mid_parts.jpeg,0.2617,0.6928,0.03175,"0,1,0",0.0001
img/rf1527.jpeg,img/coverBottom_Mid_parts.jpeg,0.3869,0.5902,0.03175,"0,1,0",0.0002
img/rf1528.jpeg,img/coverBottom_Mid_parts.jpeg,0.3926,-0.4911,0.03175,"0,1,0",0.0001
img/rf1529.jpeg,img/coverBottom_Mid_parts.jpeg,0.2251,0.1247,0.03175,"0,1,0",0.0001
img/rf1530.jpeg,img/coverBottom_Mid_parts.jpeg,0.1821,-0.3013,0.03175,"0,1,0",0.0001
img/rf1531.jpeg,img/coverBottom_Mid_parts.jpeg,0.415,0.7805,0.03175,"0,1,0",0
img/rf1532.jpeg,img/coverBottom_Mid_parts.jpeg,0.3608,-0.3968,0.03175,"0,1,0",0.0001
img/rf1533.jpeg,img/coverBottom_Mid_parts.jpeg,0.2891,0.8078,0.03175,"0,1,0",0.0001
img/rf1534.jpeg,img/coverBottom_Mid_parts.jpeg,0.2703,-0.004,0.03175,"0,1,0",0.0001
img/rf1535.jpeg,img/coverBottom_Mid_parts.jpeg,0.2156,0.5911,0.03175,"0,1,0",0.0002
img/rf1536.jpeg,img/coverBottom_Mid_parts.jpeg,0.4314,0.167,0.03175,"0,1,0",0.0001
img/rf1537.jpeg,img/coverBottom_Mid_parts.jpeg,0.1668,0.0022,0.03175,"0,1,0",0.0001
img/rf1538.jpeg,img/coverBottom_Mid_parts.jpeg,0.1738,-0.0507,0.03175,"0,1,0",0
img/rf1539.jpeg,img/coverBottom_Mid_parts.jpeg,0.369,0.7034,0.03175,"0,1,0",0.0001
img/rf1540.jpeg,img/coverBottom_Mid_parts.jpeg,0.3852,0.1638,0.03175,"0,1,0",0.0001
img/rf1541.jpeg,img/coverBottom_Mid_parts.jpeg,0.3677,-0.1355,0.03175,"0,1,0",0.0001
img/rf1542.jpeg,img/coverBottom_Mid_parts.jpeg,0.3981,0.8095,0.03175,"0,1,0",0.0001
img/rf1543.jpeg,img/coverBottom_Mid_parts.jpeg,0.3161,-0.449,0.03175,"0,1,0",0
img/rf1544.jpeg,img/coverBottom_Mid_parts.jpeg,0.4145,0.7643,0.03175,"0,1,0",0.0001
img/rf1545.jpeg,img/coverBottom_Mid_parts.jpeg,0.3329,-0.1905,0.03175,"0,1,0",0.0001
img/rf1546.jpeg,img/coverBottom_Mid_parts.jpeg,0.304,0.4428,0.03175,"0,1,0",0
img/rf1547.jpeg,img/coverBottom_Mid_parts.jpeg,0.4091,0.3833,0.03175,"0,1,0",0
img/rf1548.jpeg,img/coverBottom_Mid_parts.jpeg,0.3707,0.2778,0.03175,"0,1,0",0.0001
img/rf1549.jpeg,img/coverBottom_Mid_parts.jpeg,0.3057,-0.5505,0.03175,"0,1,0",0.0001
img/rf1550.jpeg,img/coverBottom_Mid_parts.jpeg,0.3504,-0.1777,0.03175,"0,1,0",0.0001
img/rf1551.jpeg,img/coverBottom_Mid_parts.jpeg,0.2716,0.0887,0.03175,"0,1,0",0.0001
img/rf1552.jpeg,img/coverBottom_Mid_parts.jpeg,0.1943,0.1931,0.03175,"0,1,0",0.0001
img/rf1553.jpeg,img/coverBottom_Mid_parts.jpeg,0.4338,0.2674,0.03175,"0,1,0",0.0001
img/rf1554.jpeg,img/coverBottom_Mid_parts.jpeg,0.2483,0.6647,0.03175,"0,1,0",0.0001
img/rf1555.jpeg,img/coverBottom_Mid_parts.jpeg,0.3465,-0.3352,0.03175,"0,1,0",0.0002
img/rf1556.jpeg,img/coverBottom_Mid_parts.jpeg,0.3789,0.5394,0.03175,"0,1,0",0.0001
img/rf1557.jpeg,img/coverBottom_Mid_parts.jpeg,0.352,-0.0189,0.03175,"0,1,0",0
img/rf1558.jpeg,img/coverBottom_Mid_parts.jpeg,0.3017,0.7485,0.03175,"0,1,0",0.0001
img/rf1559.jpeg,img/coverBottom_Mid_parts.jpeg,0.311,-0.5791,0.03175,"0,1,0",0.0001
img/rf1560.jpeg,img/coverBottom_Mid_parts.jpeg,0.2186,-0.0895,0.03175,"0,1,0",0.0001
img/rf1561.jpeg,img/coverBottom_Mid_parts.jpeg,0.241,0.7871,0.03175,"0,1,0",0.0001
img/rf1562.jpeg,img/coverBottom_Mid_parts.jpeg,0.3887,0.7291,0.03175,"0,1,0",0
img/rf1563.jpeg,img/coverBottom_Mid_parts.jpeg,0.1957,-0.2577,0.03175,"0,1,0",0.0001
img/rf1564.jpeg,img/coverBottom_Mid_parts.jpeg,0.4052,0.6532,0.03175,"0,1,0",0.0001
img/rf1565.jpeg,img/coverBottom_Mid_parts.jpeg,0.3785,0.0177,0.03175,"0,1,0",0.0001
img/rf1566.jpeg,img/coverBottom_Mid_parts.jpeg,0.2257,-0.3304,0.03175,"0,1,0",0
img/rf1567.jpeg,img/coverBottom_Mid_parts.jpeg,0.3875,-0.3504,0.03175,"0,1,0",0.0001
img/rf1568.jpeg,img/coverBottom_Mid_parts.jpeg,0.2341,-0.6255,0.03175,"0,1,0",0.0002
img/rf1569.jpeg,img/coverBottom_Mid_parts.jpeg,0.3349,-0.3616,0.03175,"0,1,0",0
img/rf1570.jpeg,img/coverBottom_Mid_parts.jpeg,0.282,-0.0977,0.03175,"0,1,0",0.0001
img/rf1571.jpeg,img/coverBottom_Mid_parts.jpeg,0.3254,-0.2646,0.03175,"0,1,0",0
img/rf1572.jpeg,img/coverBottom_Mid_parts.jpeg,0.382,-0.5832,0.03175,"0,1,0",0.0002
img/rf1573.jpeg,img/coverBottom_Mid_parts.jpeg,0.357,0.5912,0.03175,"0,1,0",0
img/rf1574.jpeg,img/coverBottom_Mid_parts.jpeg,0.293,0.6818,0.03175,"0,1,0",0.0001
img/rf1575.jpeg,img/coverBottom_Mid_parts.jpeg,0.2514,0.4043,0.03175,"0,1,0",0
img/rf1576.jpeg,img/coverBottom_Mid_parts.jpeg,0.3014,0.0621,0.03175,"0,1,0",0.0001
img/rf1577.jpeg,img/coverBottom_Mid_parts.jpeg,0.2683,-0.3023,0.03175,"0,1,0",0.0001
img/rf1578.jpeg,img/coverBottom_Mid_parts.jpeg,0.3897,-0.5157,0.03175,"0,1,0",0.0001
img/rf1579.jpeg,img/coverBottom_Mid_parts.jpeg,0.4322,-0.4377,0.03175,"0,1,0",0.0001
img/rf1580.jpeg,img/coverBottom_Mid_parts.jpeg,0.3719,0.7656,0.03175,"0,1,0",0.0001
img/rf1581.jpeg,img/coverBottom_Mid_parts.jpeg,0.3797,-0.3846,0.03175,"0,1,0",0.0001
img/rf1582.jpeg,img/coverBottom_Mid_parts.jpeg,0.3143,-0.2363,0.03175,"0,1,0",0
img/rf1583.jpeg,img/coverBottom_Mid_parts.jpeg,0.3831,-0.1924,0.03175,"0,1,0",0.0001
img/rf1584.jpeg,img/coverBottom_Mid_parts.jpeg,0.18,0.3514,0.03175,"0,1,0",0.0001
img/rf1585.jpeg,img/coverBottom_Mid_parts.jpeg,0.2729,0.4798,0.03175,"0,1,0",0
img/rf1586.jpeg,img/coverBottom_Mid_parts.jpeg,0.4398,-0.0412,0.03175,"0,1,0",0
img/rf1587.jpeg,img/coverBottom_Mid_parts.jpeg,0.435,-0.0069,0.03175,"0,1,0",0.0002
img/rf1588.jpeg,img/coverBottom_Mid_parts.jpeg,0.1671,0.8024,0.03175,"0,1,0",0
img/rf1589.jpeg,img/coverBottom_Mid_parts.jpeg,0.1698,-0.3776,0.03175,"0,1,0",0.0002
img/rf1590.jpeg,img/coverBottom_Mid_parts.jpeg,0.3004,0.5542,0.03175,"0,1,0",0
img/rf1591.jpeg,img/coverBottom_Mid_parts.jpeg,0.2143,0.7472,0.03175,"0,1,0",0.0001
img/rf1592.jpeg,img/coverBottom_Mid_parts.jpeg,0.3362,-0.1296,0.03175,"0,1,0",0.0001
img/rf1593.jpeg,img/coverBottom_Mid_parts.jpeg,0.3217,0.8249,0.03175,"0,1,0",0.0002
img/rf1594.jpeg,img/coverBottom_Mid_parts.jpeg,0.1728,0.812,0.03175,"0,1,0",0
img/rf1595.jpeg,img/coverBottom_Mid_parts.jpeg,0.3386,-0.1067,0.03175,"0,1,0",0.0001
img/rf1596.jpeg,img/coverBottom_Mid_parts.jpeg,0.256,0.3813,0.03175,"0,1,0",0.0001
img/rf1597.jpeg,img/coverBottom_Mid_parts.jpeg,0.4213,-0.6151,0.03175,"0,1,0",0.0001
img/rf1598.jpeg,img/coverBottom_Mid_parts.jpeg,0.3371,-0.5915,0.03175,"0,1,0",0.0002
img/rf1599.jpeg,img/coverBottom_Mid_parts.jpeg,0.4378,-0.4043,0.03175,"0,1,0",0.0001
img/rf1600.jpeg,img/coverBottom_Mid_parts.jpeg,0.3472,0.2593,0.03175,"0,1,0",0.0001
img/rf1601.jpeg,img/coverBottom_Mid_parts.jpeg,0.2374,0.5794,0.03175,"0,1,0",0.0001
img/rf1602.jpeg,img/coverBottom_Mid_parts.jpeg,0.3846,0.2034,0.03175,"0,1,0",0.0001
img/rf1603.jpeg,img/coverBottom_Mid_parts.jpeg,0.2402,0.8255,0.03175,"0,1,0",0.0002
img/rf1604.jpeg,img/coverBottom_Mid_parts.jpeg,0.4277,0.123,0.03175,"0,1,0",0
img/rf1605.jpeg,img/coverBottom_Mid_parts.jpeg,0.2797,-0.1668,0.03175,"0,1,0",0.0001
img/rf1606.jpeg,img/coverBottom_Mid_parts.jpeg,0.4257,0.0963,0.03175,"0,1,0",0.0001
img/rf1607.jpeg,img/coverBottom_Mid_parts.jpeg,0.4148,0.1697,0.03175,"0,1,0",0.0001
img/rf1608.jpeg,img/coverBottom_Mid_parts.jpeg,0.2617,0.5829,0.03175,"0,1,0",0.0002
img/rf1609.jpeg,img/coverBottom_Mid_parts.jpeg,0.3581,-0.5651,0.03175,"0,1,0",0.0001
img/rf1610.jpeg,img/coverBottom_Mid_parts.jpeg,0.3253,-0.0837,0.03175,"0,1,0",0.0001
img/rf1611.jpeg,img/coverBottom_Mid_parts.jpeg,0.3959,-0.1776,0.03175,"0,1,0",0.0001
img/rf1612.jpeg,img/coverBottom_Mid_parts.jpeg,0.2646,-0.4463,0.03175,"0,1,0",0.0001
img/rf1613.jpeg,img/coverBottom_Mid_parts.jpeg,0.4128,-0.2124,0.03175,"0,1,0",0
img/rf1614.jpeg,img/coverBottom_Mid_parts.jpeg,0.3781,-0.2249,0.03175,"0,1,0",0.0001
img/rf1615.jpeg,img/coverBottom_Mid_parts.jpeg,0.3299,0.0555,0.03175,"0,1,0",0.0002
img/rf1616.jpeg,img/coverBottom_Mid_parts.jpeg,0.336,0.8148,0.03175,"0,1,0",0.0002
img/rf1617.jpeg,img/coverBottom_Mid_parts.jpeg,0.2208,-0.1647,0.03175,"0,1,0",0
img/rf1618.jpeg,img/coverBottom_Mid_parts.jpeg,0.2337,-0.3496,0.03175,"0,1,0",0.0002
img/rf1619.jpeg,img/coverBottom_Mid_parts.jpeg,0.4116,0.47,0.03175,"0,1,0",0
img/rf1620.jpeg,img/coverBottom_Mid_parts.jpeg,0.4231,0.5543,0.03175,"0,1,0",0.0001
img/rf1621.jpeg,img/coverBottom_Mid_parts.jpeg,0.2735,0.4711,0.03175,"0,1,0",0
img/rf1622.jpeg,img/coverBottom_Mid_parts.jpeg,0.3334,0.5623,0.03175,"0,1,0",0.0001
img/rf1623.jpeg,img/coverBottom_Mid_parts.jpeg,0.356,-0.097,0.03175,"0,1,0",0.0002
img/rf1624.jpeg,img/coverBottom_Mid_parts.jpeg,0.4313,-0.384,0.03175,"0,1,0",0
img/rf1625.jpeg,img/coverBottom_Mid_parts.jpeg,0.4058,0.3157,0.03175,"0,1,0",0.0002
img/rf1626.jpeg,img/coverBottom_Mid_parts.jpeg,0.3485,0.2571,0.03175,"0,1,0",0.0001
img/rf1627.jpeg,img/coverBottom_Mid_parts.jpeg,0.2476,-0.1665,0.03175,"0,1,0",0.0001
img/rf1628.jpeg,img/coverBottom_Mid_parts.jpeg,0.2333,-0.5299,0.03175,"0,1,0",0.0001
img/rf1629.jpeg,img/coverBottom_Mid_parts.jpeg,0.2991,0.2387,0.03175,"0,1,0",0
img/rf1630.jpeg,img/coverBottom_Mid_parts.jpeg,0.3275,0.1366,0.03175,"0,1,0",0.0001
img/rf1631.jpeg,img/coverBottom_Mid_parts.jpeg,0.3386,0.739,0.03175,"0,1,0",0.0001
img/rf1632.jpeg,img/coverBottom_Mid_parts.jpeg,0.179,-0.1067,0.03175,"0,1,0",0
img/rf1633.jpeg,img/coverBottom_Mid_parts.jpeg,0.1952,-0.1094,0.03175,"0,1,0",0.0001
img/rf1634.jpeg,img/coverBottom_Mid_parts.jpeg,0.2354,-0.1085,0.03175,"0,1,0",0.0001
img/rf1635.jpeg,img/coverBottom_Mid_parts.jpeg,0.4195,-0.1721,0.03175,"0,1,0",0.0001
img/rf1636.jpeg,img/coverBottom_Mid_parts.jpeg,0.3283,0.2119,0.03175,"0,1,0",0.0001
img/rf1637.jpeg,img/coverBottom_Mid_parts.jpeg,0.4331,0.5784,0.03175,"0,1,0",0.0001
img/rf1638.jpeg,img/coverBottom_Mid_parts.jpeg,0.301,0.277,0.03175,"0,1,0",0.0001
img/rf1639.jpeg,img/coverBottom_Mid_parts.jpeg,0.3028,0.0453,0.03175,"0,1,0",0.0001
img/rf1640.jpeg,img/coverBottom_Mid_parts.jpeg,0.1916,0.0355,0.03175,"0,1,0",0.0002
img/rf1641.jpeg,img/coverBottom_Mid_parts.jpeg,0.2691,-0.5995,0.03175,"0,1,0",0
img/rf1642.jpeg,img/coverBottom_Mid_parts.jpeg,0.3015,-0.2917,0.03175,"0,1,0",0
img/rf1643.jpeg,img/coverBottom_Mid_parts.jpeg,0.354,-0.0198,0.03175,"0,1,0",0
img/rf1644.jpeg,img/coverBottom_Mid_parts.jpeg,0.2995,-0.228,0.03175,"0,1,0",0.0001
img/rf1645.jpeg,img/coverBottom_Mid_parts.jpeg,0.1793,0.8318,0.03175,"0,1,0",0
img/rf1646.jpeg,img/coverBottom_Mid_parts.jpeg,0.2966,-0.5777,0.03175,"0,1,0",0.0001
img/rf1647.jpeg,img/coverBottom_Mid_parts.jpeg,0.1873,-0.1915,0.03175,"0,1,0",0.0001
img/rf1648.jpeg,img/coverBottom_Mid_parts.jpeg,0.1705,0.8233,0.03175,"0,1,0",0.0001
img/rf1649.jpeg,img/coverBottom_Mid_parts.jpeg,0.3887,0.6853,0.03175,"0,1,0",0.0001
img/rf1650.jpeg,img/coverBottom_Mid_parts.jpeg,0.1759,-0.1679,0.03175,"0,1,0",0.0001
img/rf1651.jpeg,img/coverBottom_Mid_parts.jpeg,0.266,0.522,0.03175,"0,1,0",0.0001
img/rf1652.jpeg,img/coverBottom_Mid_parts.jpeg,0.4161,0.6249,0.03175,"0,1,0",0
img/rf1653.jpeg,img/coverBottom_Mid_parts.jpeg,0.2263,0.5656,0.03175,"0,1,0",0.0001
img/rf1654.jpeg,img/coverBottom_Mid_parts.jpeg,0.3935,-0.4614,0.03175,"0,1,0",0
img/rf1655.jpeg,img/coverBottom_Mid_parts.jpeg,0.3206,-0.4216,0.03175,"0,1,0",0.0002
img/rf1656.jpeg,img/coverBottom_Mid_parts.jpeg,0.3018,0.5877,0.03175,"0,1,0",0.0001
img/rf1657.jpeg,img/coverBottom_Mid_parts.jpeg,0.3344,0.1473,0.03175,"0,1,0",0.0001
img/rf1658.jpeg,img/coverBottom_Mid_parts.jpeg,0.4357,0.247,0.03175,"0,1,0",0.0001
img/rf1659.jpeg,img/coverBottom_Mid_parts.jpeg,0.4044,0.3826,0.03175,"0,1,0",0
img/rf1660.jpeg,img/coverBottom_Mid_parts.jpeg,0.4213,-0.351,0.03175,"0,1,0",0.0002
img/rf1661.jpeg,img/coverBottom_Mid_parts.jpeg,0.3303,-0.2942,0.03175,"0,1,0",0.0002
img/rf1662.jpeg,img/coverBottom_Mid_parts.jpeg,0.3007,0.4511,0.03175,"0,1,0",0.0001
img/rf1663.jpeg,img/coverBottom_Mid_parts.jpeg,0.4247,-0.4704,0.03175,"0,1,0",0.0001
img/rf1664.jpeg,img/coverBottom_Mid_parts.jpeg,0.431,0.7975,0.03175,"0,1,0",0.0001
img/rf1665.jpeg,img/coverBottom_Mid_parts.jpeg,0.2102,-0.1117,0.03175,"0,1,0",0.0001
img/rf1666.jpeg,img/coverBottom_Mid_parts.jpeg,0.3585,-0.2686,0.03175,"0,1,0",0.0001
img/rf1667.jpeg,img/coverBottom_Mid_parts.jpeg,0.2404,0.2466,0.03175,"0,1,0",0
img/rf1668.jpeg,img/coverBottom_Mid_parts.jpeg,0.435,-0.1004,0.03175,"0,1,0",0.0002
img/rf1669.jpeg,img/coverBottom_Mid_parts.jpeg,0.2369,-0.502,0.03175,"0,1,0",0.0001
img/rf1670.jpeg,img/coverBottom_Mid_parts.jpeg,0.1859,0.1842,0.03175,"0,1,0",0
img/rf1671.jpeg,img/coverBottom_Mid_parts.jpeg,0.2014,0.2087,0.03175,"0,1,0",0.0001
img/rf1672.jpeg,img/coverBottom_Mid_parts.jpeg,0.248,0.6958,0.03175,"0,1,0",0.0001
img/rf1673.jpeg,img/coverBottom_Mid_parts.jpeg,0.259,-0.6153,0.03175,"0,1,0",0
img/rf1674.jpeg,img/coverBottom_Mid_parts.jpeg,0.413,0.5826,0.03175,"0,1,0",0
img/rf1675.jpeg,img/coverBottom_Mid_parts.jpeg,0.4161,-0.6273,0.03175,"0,1,0",0.0001
img/rf1676.jpeg,img/coverBottom_Mid_parts.jpeg,0.3731,-0.2591,0.03175,"0,1,0",0.0002
img/rf1677.jpeg,img/coverBottom_Mid_parts.jpeg,0.1929,0.2136,0.03175,"0,1,0",0
img/rf1678.jpeg,img/coverBottom_Mid_parts.jpeg,0.3453,-0.1808,0.03175,"0,1,0",0.0001
img/rf1679.jpeg,img/coverBottom_Mid_parts.jpeg,0.3576,0.0172,0.03175,"0,1,0",0.0001
img/rf1680.jpeg,img/coverBottom_Mid_parts.jpeg,0.2942,-0.4564,0.03175,"0,1,0",0.0001
img/rf1681.jpeg,img/coverBottom_Mid_parts.jpeg,0.3704,0.752,0.03175,"0,1,0",0
img/rf1682.jpeg,img/coverBottom_Mid_parts.jpeg,0.3838,-0.4868,0.03175,"0,1,0",0
img/rf1683.jpeg,img/coverBottom_Mid_parts.jpeg,0.1838,0.2618,0.03175,"0,1,0",0
img/rf1684.jpeg,img/coverBottom_Mid_parts.jpeg,0.1932,-0.295,0.03175,"0,1,0",0
img/rf1685.jpeg,img/coverBottom_Mid_parts.jpeg,0.2032,-0.4313,0.03175,"0,1,0",0
img/rf1686.jpeg,img/coverBottom_Mid_parts.jpeg,0.3019,-0.4207,0.03175,"0,1,0",0
img/rf1687.jpeg,img/coverBottom_Mid_parts.jpeg,0.2898,-0.3623,0.03175,"0,1,0",0.0001
img/rf1688.jpeg,img/coverBottom_Mid_parts.jpeg,0.3325,-0.2835,0.03175,"0,1,0",0.0001
img/rf1689.jpeg,img/coverBottom_Mid_parts.jpeg,0.4109,0.4308,0.03175,"0,1,0",0
img/rf1690.jpeg,img/coverBottom_Mid_parts.jpeg,0.3829,0.5619,0.03175,"0,1,0",0.0001
